problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,252,True,6,220,0.9023423460312188
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,288,True,6,283,0.2980418809456751
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,270,True,6,348,0.25737998995464295
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,150,True,6,412,0.29499862203374505
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,240,True,6,475,0.2551740409107879
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,240,True,6,540,0.27085815998725593
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,300,True,6,604,0.2651123570976779
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,300,True,6,667,0.26256479090079665
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,360,True,6,732,0.300096416962333
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,330,True,6,796,0.2669789040228352
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,300,True,6,860,0.2788742599077523
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,300,True,6,924,0.30187203001696616
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,360,True,6,988,0.2621398610062897
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,360,True,6,1052,0.2765907320426777
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,60,True,5,1115,0.20429023704491556
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,60,True,5,1180,0.2457616999745369
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,75,True,5,1244,0.26012112793978304
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,65,True,5,1308,0.23604525497648865
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,51,True,5,1372,0.24216104403603822
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,67.5,True,7,1436,0.3686342319706455
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,61,True,5,1500,0.2405741480179131
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,72,True,5,1564,0.22987189004197717
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,60,True,5,1627,0.25327677198220044
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,72,True,5,1692,0.2674933000234887
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,61,True,5,1756,0.25541165308095515
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,0.4,True,6,1820,0.279531684005633
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,60,True,5,1884,0.28206505498383194
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,64,True,5,1948,0.2414105290081352
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,204,True,6,2011,0.30817663902416825
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,204,True,6,2076,0.3168267169967294
