problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,,True,32,149,0.9062709957361221
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,,True,32,213,0.45257694739848375
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,[ [ [� __[ [ ~,True,32,277,0.4407477453351021
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,,True,32,341,0.44990605395287275
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,,True,32,405,0.45216241385787725
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,,True,32,469,0.4547571884468198
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,,True,32,533,0.45322914980351925
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,,True,32,597,0.4654470141977072
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,,True,32,661,0.46997999865561724
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,,True,32,725,0.4696667930111289
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,,True,32,789,0.4744194420054555
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,,True,32,853,0.47786787152290344
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,,True,32,917,0.48142399825155735
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,,True,32,981,0.48596107121557
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,,True,32,1045,0.48849610425531864
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,[,True,32,1109,0.491983775049448
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,,True,32,1173,0.4928507022559643
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,,True,32,1237,0.4922107486054301
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,,True,32,1301,0.4945393819361925
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,+{\},True,32,1365,0.503566313534975
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,,True,32,1429,0.4997149044647813
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,,True,32,1493,0.5066305063664913
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,,True,32,1557,0.493014445528388
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,,True,32,1621,0.510281153023243
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,,True,32,1685,0.5207661530002952
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,,True,32,1749,0.5211343793198466
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,,True,32,1813,0.5324132908135653
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,,True,32,1877,0.5252320496365428
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,,True,32,1941,0.5037296898663044
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,,True,32,2005,0.5236844960600138
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,,True,32,2069,0.5442984541878104
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,,True,32,2133,0.547112182714045
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,,True,32,2197,0.5403012465685606
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,,True,32,2261,0.5480097020044923
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,['[ofveryto,True,32,2325,0.5485436981543899
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,,True,32,2389,0.5467905709519982
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,,True,32,2453,0.5483781965449452
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,,True,32,2517,0.5607987707480788
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,,True,32,2581,0.5452014887705445
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,[[],True,32,2645,0.5578830251470208
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,,True,32,2709,0.5709344511851668
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,,True,32,2773,0.5646133171394467
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,[],True,32,2837,0.5835178475826979
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,,True,32,2901,0.5810860795900226
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,[,True,32,2965,0.583165573887527
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,,True,32,3029,0.5747140049934387
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,,True,32,3093,0.5856950348243117
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,,True,32,3157,0.5804508877918124
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,,True,32,3221,0.5952529842033982
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,,True,32,3285,0.6062429342418909
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,[ [.].[,True,32,3349,0.6030251635238528
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,,True,32,3413,0.6043347017839551
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,,True,22,3477,0.4461053805425763
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,"\							\{ 	}\~[##,\~,~./,",True,32,3541,0.6161260334774852
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,,True,32,3605,0.6084258798509836
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,,True,32,3669,0.6155789233744144
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,,True,32,3733,0.6072239298373461
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,,True,32,3797,0.6238801628351212
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,[\b,True,32,3861,0.6276504341512918
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,,True,32,3925,0.6330731781199574
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,{},True,32,3989,0.6143393097445369
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,[[[]]]],True,32,4053,0.6300909286364913
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,[[[[,True,32,4117,0.6473261713981628
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,[[],True,32,4181,0.6324186706915498
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,,True,32,4245,0.635923963971436
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,,True,32,4309,0.6243953071534634
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,,True,32,4373,0.6428435910493135
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,,True,32,4437,0.6311144605278969
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,,True,32,4501,0.6583674559369683
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,,True,32,4565,0.6455673286691308
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,,True,32,4629,0.6567127797752619
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,[{},True,32,4693,0.6622517677024007
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,,True,32,4757,0.6773338336497545
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,,True,32,4821,0.683259142562747
