problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,Qwen/Qwen3-8B,43,64,1,2p^2-p,True,9,203,0.7687297139782459
1,math500,Qwen/Qwen3-8B,43,128,2,2p^2-2p,True,11,267,0.2992550430353731
1,math500,Qwen/Qwen3-8B,43,192,3,2p^2-2p,True,11,331,0.30746165895834565
1,math500,Qwen/Qwen3-8B,43,256,4,2p^2-p,True,9,395,0.25757767306640744
1,math500,Qwen/Qwen3-8B,43,320,5,2p^2-p,True,9,459,0.2836499619297683
1,math500,Qwen/Qwen3-8B,43,384,6,2(2p-1),True,10,523,0.29429913801141083
1,math500,Qwen/Qwen3-8B,43,448,7,2\sum_{n=2}^\infty\frac{n-1}{n^3},True,24,587,0.6377402039943263
1,math500,Qwen/Qwen3-8B,43,512,8,2\sum_{n=2}^\infty\frac{n-1}{n^3},True,24,651,0.6200168929062784
1,math500,Qwen/Qwen3-8B,43,576,9,2\sum_{n=2}^\infty\frac{1}{n^3},True,23,714,0.6168625249993056
1,math500,Qwen/Qwen3-8B,43,640,10,p-q,True,6,779,0.19445861806161702
1,math500,Qwen/Qwen3-8B,43,704,11,p-q,True,6,843,0.20759526605252177
1,math500,Qwen/Qwen3-8B,43,768,12,p-q,True,6,907,0.19674750696867704
1,math500,Qwen/Qwen3-8B,43,832,13,p-q,True,6,971,0.21560379990842193
1,math500,Qwen/Qwen3-8B,43,896,14,p-q,True,6,1035,0.19922781200148165
1,math500,Qwen/Qwen3-8B,43,960,15,p-q,True,6,1099,0.19312816101592034
1,math500,Qwen/Qwen3-8B,43,1024,16,p-q,True,6,1163,0.19975872000213712
1,math500,Qwen/Qwen3-8B,43,1088,17,p-q,True,6,1227,0.20020852191373706
1,math500,Qwen/Qwen3-8B,43,1152,18,p-q,True,6,1291,0.2330592970829457
1,math500,Qwen/Qwen3-8B,43,1216,19,p-q,True,6,1354,0.17771227599587291
1,math500,Qwen/Qwen3-8B,43,1280,20,p-q,True,6,1419,0.21492974006105214
1,math500,Qwen/Qwen3-8B,43,1344,21,p-q,True,6,1482,0.19994318298995495
1,math500,Qwen/Qwen3-8B,43,1408,22,p-q,True,6,1547,0.2268957879859954
1,math500,Qwen/Qwen3-8B,43,1472,23,p-q,True,6,1611,0.2442008029902354
1,math500,Qwen/Qwen3-8B,43,1536,24,p-q,True,6,1675,0.18982808897271752
