problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,Qwen/Qwen3-8B,42,64,1,252,True,6,226,0.6025482269469649
0,aime24,Qwen/Qwen3-8B,42,128,2,2,True,4,290,0.15082345495466143
0,aime24,Qwen/Qwen3-8B,42,192,3,3,True,4,354,0.1363040489377454
0,aime24,Qwen/Qwen3-8B,42,256,4,2,True,4,417,0.15454670100007206
0,aime24,Qwen/Qwen3-8B,42,320,5,2.4,True,6,481,0.20400379493366927
0,aime24,Qwen/Qwen3-8B,42,384,6,168,True,6,546,0.1932623670436442
0,aime24,Qwen/Qwen3-8B,42,448,7,2.5,True,6,609,0.19515548495110124
0,aime24,Qwen/Qwen3-8B,42,512,8,240,True,6,674,0.2114567148964852
0,aime24,Qwen/Qwen3-8B,42,576,9,2.5,True,6,738,0.1952193380566314
0,aime24,Qwen/Qwen3-8B,42,640,10,2,True,4,802,0.15528035094030201
0,aime24,Qwen/Qwen3-8B,42,704,11,3,True,4,865,0.13813098310492933
0,aime24,Qwen/Qwen3-8B,42,768,12,3,True,4,930,0.15585200197529048
0,aime24,Qwen/Qwen3-8B,42,832,13,?,True,4,994,0.1592262489721179
0,aime24,Qwen/Qwen3-8B,42,896,14,2,True,4,1058,0.1675815280759707
0,aime24,Qwen/Qwen3-8B,42,960,15,?,True,4,1122,0.15570151095744222
0,aime24,Qwen/Qwen3-8B,42,1024,16,2.5,True,6,1186,0.19895331095904112
0,aime24,Qwen/Qwen3-8B,42,1088,17,2.5,True,6,1249,0.20220132893882692
0,aime24,Qwen/Qwen3-8B,42,1152,18,2.5,True,6,1314,0.21387105295434594
0,aime24,Qwen/Qwen3-8B,42,1216,19,2.5,True,6,1378,0.21206093905493617
0,aime24,Qwen/Qwen3-8B,42,1280,20,2,True,4,1442,0.15897841902915388
0,aime24,Qwen/Qwen3-8B,42,1344,21,2.5,True,6,1506,0.20225802203640342
0,aime24,Qwen/Qwen3-8B,42,1408,22,2.5,True,6,1570,0.2020946709671989
0,aime24,Qwen/Qwen3-8B,42,1472,23,150,True,6,1634,0.20423594198655337
0,aime24,Qwen/Qwen3-8B,42,1536,24,2.5,True,6,1698,0.20416126400232315
0,aime24,Qwen/Qwen3-8B,42,1600,25,?,True,4,1762,0.1436821980169043
0,aime24,Qwen/Qwen3-8B,42,1664,26,2.5,True,6,1825,0.1859225669177249
0,aime24,Qwen/Qwen3-8B,42,1728,27,?,True,4,1890,0.16157792694866657
0,aime24,Qwen/Qwen3-8B,42,1792,28,?,True,4,1954,0.16278483206406236
0,aime24,Qwen/Qwen3-8B,42,1856,29,2.5,True,6,2017,0.20639900502283126
0,aime24,Qwen/Qwen3-8B,42,1920,30,?,True,4,2082,0.16453054605517536
0,aime24,Qwen/Qwen3-8B,42,1984,31,?,True,4,2146,0.1435657860711217
0,aime24,Qwen/Qwen3-8B,42,2048,32,2.4,True,6,2210,0.20607850898522884
0,aime24,Qwen/Qwen3-8B,42,2112,33,?,True,4,2274,0.16386014793533832
0,aime24,Qwen/Qwen3-8B,42,2176,34,?,True,4,2338,0.16547464195173234
0,aime24,Qwen/Qwen3-8B,42,2240,35,180+24,True,18,2402,0.48609093693085015
0,aime24,Qwen/Qwen3-8B,42,2304,36,204,True,6,2465,0.20880756305996329
0,aime24,Qwen/Qwen3-8B,42,2368,37,204,True,6,2530,0.20939590909983963
0,aime24,Qwen/Qwen3-8B,42,2432,38,204,True,6,2594,0.21147205005399883
0,aime24,Qwen/Qwen3-8B,42,2496,39,204,True,6,2658,0.2118751750094816
0,aime24,Qwen/Qwen3-8B,42,2560,40,204,True,6,2722,0.21126002201344818
0,aime24,Qwen/Qwen3-8B,42,2624,41,204,True,6,2786,0.21182083699386567
0,aime24,Qwen/Qwen3-8B,42,2688,42,204,True,6,2850,0.21216696198098361
0,aime24,Qwen/Qwen3-8B,42,2752,43,204,True,6,2914,0.2136929810512811
0,aime24,Qwen/Qwen3-8B,42,2816,44,204,True,6,2977,0.21295175491832197
0,aime24,Qwen/Qwen3-8B,42,2880,45,204,True,6,3042,0.21437310299370438
0,aime24,Qwen/Qwen3-8B,42,2944,46,204,True,6,3106,0.21346245100721717
0,aime24,Qwen/Qwen3-8B,42,3008,47,204,True,6,3170,0.21546101896092296
0,aime24,Qwen/Qwen3-8B,42,3072,48,204,True,6,3234,0.21569891006220132
0,aime24,Qwen/Qwen3-8B,42,3136,49,204,True,6,3298,0.2159384610131383
0,aime24,Qwen/Qwen3-8B,42,3200,50,204,True,6,3362,0.21569728897884488
0,aime24,Qwen/Qwen3-8B,42,3264,51,204,True,6,3426,0.21686117490753531
0,aime24,Qwen/Qwen3-8B,42,3328,52,204,True,6,3490,0.21784804097842425
0,aime24,Qwen/Qwen3-8B,42,3392,53,204,True,6,3554,0.2181640969356522
0,aime24,Qwen/Qwen3-8B,42,3456,54,204,True,6,3618,0.21886035602074116
0,aime24,Qwen/Qwen3-8B,42,3520,55,204,True,6,3682,0.21932461706455797
0,aime24,Qwen/Qwen3-8B,42,3584,56,204,True,6,3745,0.22005759098101407
0,aime24,Qwen/Qwen3-8B,42,3648,57,204,True,6,3810,0.22156809107400477
0,aime24,Qwen/Qwen3-8B,42,3712,58,204,True,6,3874,0.22080567094963044
0,aime24,Qwen/Qwen3-8B,42,3776,59,204,True,6,3937,0.2215997149469331
0,aime24,Qwen/Qwen3-8B,42,3840,60,204,True,6,4002,0.2219053889857605
0,aime24,Qwen/Qwen3-8B,42,3904,61,204,True,6,4066,0.22274335706606507
0,aime24,Qwen/Qwen3-8B,42,3968,62,204,True,6,4130,0.22243371699005365
0,aime24,Qwen/Qwen3-8B,42,4032,63,204,True,6,4193,0.22358397103380412
0,aime24,Qwen/Qwen3-8B,42,4096,64,204,True,6,4258,0.22317778901197016
0,aime24,Qwen/Qwen3-8B,42,4160,65,204,True,6,4322,0.22456869599409401
0,aime24,Qwen/Qwen3-8B,42,4224,66,204,True,6,4386,0.22455795702990144
0,aime24,Qwen/Qwen3-8B,42,4288,67,204,True,6,4450,0.2246080730110407
0,aime24,Qwen/Qwen3-8B,42,4352,68,204,True,6,4514,0.22524391708429903
0,aime24,Qwen/Qwen3-8B,42,4416,69,204,True,6,4577,0.2262633799109608
0,aime24,Qwen/Qwen3-8B,42,4480,70,204,True,6,4642,0.22686236002482474
0,aime24,Qwen/Qwen3-8B,42,4544,71,204,True,6,4706,0.22735692700371146
0,aime24,Qwen/Qwen3-8B,42,4608,72,204,True,6,4770,0.22786690900102258
0,aime24,Qwen/Qwen3-8B,42,4672,73,204,True,6,4834,0.22772528498899192
0,aime24,Qwen/Qwen3-8B,42,4736,74,204,True,6,4898,0.22905013302806765
