problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,Qwen/Qwen3-8B,45,64,1,169,True,6,271,1.2893228860048112
101,math500,Qwen/Qwen3-8B,45,128,2,169,True,6,335,0.48689009598456323
101,math500,Qwen/Qwen3-8B,45,192,3,130,True,6,399,0.39253092001308687
101,math500,Qwen/Qwen3-8B,45,256,4,169,True,6,463,0.4946089229779318
101,math500,Qwen/Qwen3-8B,45,320,5,169,True,6,527,0.3158688339754008
101,math500,Qwen/Qwen3-8B,45,384,6,130,True,6,590,0.5315556300047319
101,math500,Qwen/Qwen3-8B,45,448,7,130,True,6,655,0.502648830995895
101,math500,Qwen/Qwen3-8B,45,512,8,169,True,6,719,0.3897936830180697
101,math500,Qwen/Qwen3-8B,45,576,9,130,True,6,782,0.5038952710165177
101,math500,Qwen/Qwen3-8B,45,640,10,169,True,6,847,0.458909870008938
101,math500,Qwen/Qwen3-8B,45,704,11,169,True,6,911,0.41155385598540306
101,math500,Qwen/Qwen3-8B,45,768,12,130,True,6,975,0.40624463197309524
101,math500,Qwen/Qwen3-8B,45,832,13,130,True,6,1039,0.526998868008377
101,math500,Qwen/Qwen3-8B,45,896,14,169,True,6,1103,0.4470611220167484
101,math500,Qwen/Qwen3-8B,45,960,15,169,True,6,1167,0.5327213520067744
101,math500,Qwen/Qwen3-8B,45,1024,16,13,True,5,1231,0.43160483200335875
101,math500,Qwen/Qwen3-8B,45,1088,17,?,True,4,1294,0.32033571699867025
101,math500,Qwen/Qwen3-8B,45,1152,18,?,True,4,1359,0.346935619978467
101,math500,Qwen/Qwen3-8B,45,1216,19,169,True,6,1423,0.5903528789931443
101,math500,Qwen/Qwen3-8B,45,1280,20,169,True,6,1487,0.43695669202134013
101,math500,Qwen/Qwen3-8B,45,1344,21,13,True,5,1551,0.4699086800101213
101,math500,Qwen/Qwen3-8B,45,1408,22,?,True,4,1615,0.43810294999275357
101,math500,Qwen/Qwen3-8B,45,1472,23,130,True,6,1679,0.5207283830095548
101,math500,Qwen/Qwen3-8B,45,1536,24,169,True,6,1743,0.4881958570040297
101,math500,Qwen/Qwen3-8B,45,1600,25,130,True,6,1807,0.4022347659920342
101,math500,Qwen/Qwen3-8B,45,1664,26,130,True,6,1871,0.48679335799533874
101,math500,Qwen/Qwen3-8B,45,1728,27,169,True,6,1935,0.49845138800446875
101,math500,Qwen/Qwen3-8B,45,1792,28,13,True,5,1999,0.47631041702697985
101,math500,Qwen/Qwen3-8B,45,1856,29,169,True,6,2063,0.588919364992762
101,math500,Qwen/Qwen3-8B,45,1920,30,130,True,6,2127,0.4829998130153399
101,math500,Qwen/Qwen3-8B,45,1984,31,13,True,5,2191,0.4451969650108367
101,math500,Qwen/Qwen3-8B,45,2048,32,13,True,5,2255,0.5296470659959596
101,math500,Qwen/Qwen3-8B,45,2112,33,169,True,6,2319,0.5649053759989329
101,math500,Qwen/Qwen3-8B,45,2176,34,130,True,6,2383,0.44537573598790914
101,math500,Qwen/Qwen3-8B,45,2240,35,130,True,6,2447,0.5508368670125492
101,math500,Qwen/Qwen3-8B,45,2304,36,130,True,6,2511,0.5558637120120693
101,math500,Qwen/Qwen3-8B,45,2368,37,169,True,6,2575,0.4648669250018429
101,math500,Qwen/Qwen3-8B,45,2432,38,13,True,5,2639,0.37137583902222104
101,math500,Qwen/Qwen3-8B,45,2496,39,169,True,6,2703,0.4363112619903404
101,math500,Qwen/Qwen3-8B,45,2560,40,169,True,6,2767,0.49681382699054666
101,math500,Qwen/Qwen3-8B,45,2624,41,130,True,6,2831,0.5373045229935087
101,math500,Qwen/Qwen3-8B,45,2688,42,130,True,6,2895,0.31110848399112
101,math500,Qwen/Qwen3-8B,45,2752,43,13,True,5,2959,0.5437233989941888
101,math500,Qwen/Qwen3-8B,45,2816,44,1,True,4,3023,0.5425619409943465
101,math500,Qwen/Qwen3-8B,45,2880,45,10,True,5,3086,0.44195510301506147
101,math500,Qwen/Qwen3-8B,45,2944,46,?,True,4,3150,0.4051993199973367
101,math500,Qwen/Qwen3-8B,45,3008,47,13,True,5,3215,0.43232490398804657
101,math500,Qwen/Qwen3-8B,45,3072,48,1,True,4,3279,0.37588520999997854
101,math500,Qwen/Qwen3-8B,45,3136,49,10,True,5,3343,0.5527560320042539
101,math500,Qwen/Qwen3-8B,45,3200,50,130,True,6,3407,0.5195343410014175
101,math500,Qwen/Qwen3-8B,45,3264,51,130,True,6,3471,0.5051582980086096
101,math500,Qwen/Qwen3-8B,45,3328,52,1,True,4,3535,0.44804817100521177
101,math500,Qwen/Qwen3-8B,45,3392,53,1,True,4,3599,0.3835973140085116
101,math500,Qwen/Qwen3-8B,45,3456,54,1,True,4,3663,0.43884039399563335
101,math500,Qwen/Qwen3-8B,45,3520,55,1,True,4,3727,0.5348251489922404
101,math500,Qwen/Qwen3-8B,45,3584,56,1,True,4,3791,0.5348952299973462
101,math500,Qwen/Qwen3-8B,45,3648,57,1,True,4,3855,0.4474564919946715
101,math500,Qwen/Qwen3-8B,45,3712,58,1,True,4,3919,0.43426344500039704
101,math500,Qwen/Qwen3-8B,45,3776,59,1,True,4,3983,0.5165857109823264
101,math500,Qwen/Qwen3-8B,45,3840,60,1,True,4,4047,0.3690521930111572
101,math500,Qwen/Qwen3-8B,45,3904,61,1,True,4,4111,0.4522865609906148
101,math500,Qwen/Qwen3-8B,45,3968,62,1,True,4,4175,0.5255312779918313
101,math500,Qwen/Qwen3-8B,45,4032,63,10,True,5,4239,0.485487917001592
101,math500,Qwen/Qwen3-8B,45,4096,64,1,True,4,4303,0.5048373409954365
101,math500,Qwen/Qwen3-8B,45,4160,65,1,True,4,4367,0.40331098102615215
101,math500,Qwen/Qwen3-8B,45,4224,66,1,True,4,4430,0.3497864909877535
101,math500,Qwen/Qwen3-8B,45,4288,67,1,True,4,4495,0.6289736310136504
101,math500,Qwen/Qwen3-8B,45,4352,68,1,True,4,4559,0.3545342180004809
101,math500,Qwen/Qwen3-8B,45,4416,69,10,True,5,4622,0.38121312999282964
101,math500,Qwen/Qwen3-8B,45,4480,70,1,True,4,4687,0.4668258070014417
101,math500,Qwen/Qwen3-8B,45,4544,71,1,True,4,4751,0.5260349630261771
101,math500,Qwen/Qwen3-8B,45,4608,72,1,True,4,4815,0.3404691870091483
101,math500,Qwen/Qwen3-8B,45,4672,73,1,True,4,4879,0.4735339100006968
101,math500,Qwen/Qwen3-8B,45,4736,74,1,True,4,4943,0.5699565429822542
101,math500,Qwen/Qwen3-8B,45,4800,75,1,True,4,5007,0.3036183429940138
101,math500,Qwen/Qwen3-8B,45,4864,76,1,True,4,5071,0.5405426569923293
101,math500,Qwen/Qwen3-8B,45,4928,77,1,True,4,5135,0.39689828801783733
101,math500,Qwen/Qwen3-8B,45,4992,78,1,True,4,5199,0.533386998984497
101,math500,Qwen/Qwen3-8B,45,5056,79,1,True,4,5263,0.4883694020099938
101,math500,Qwen/Qwen3-8B,45,5120,80,1,True,4,5327,0.3926488169818185
101,math500,Qwen/Qwen3-8B,45,5184,81,1,True,4,5391,0.4729667989886366
101,math500,Qwen/Qwen3-8B,45,5248,82,1,True,4,5455,0.42291038899566047
101,math500,Qwen/Qwen3-8B,45,5312,83,1,True,4,5519,0.606881207000697
101,math500,Qwen/Qwen3-8B,45,5376,84,10,True,5,5583,0.51943046899396
101,math500,Qwen/Qwen3-8B,45,5440,85,1,True,4,5647,0.3828263810137287
101,math500,Qwen/Qwen3-8B,45,5504,86,1,True,4,5711,0.5894753000175115
101,math500,Qwen/Qwen3-8B,45,5568,87,1,True,4,5775,0.5309699180070311
101,math500,Qwen/Qwen3-8B,45,5632,88,1,True,4,5839,0.47682568899472244
101,math500,Qwen/Qwen3-8B,45,5696,89,1,True,4,5903,0.5870447350025643
101,math500,Qwen/Qwen3-8B,45,5760,90,1,True,4,5967,0.5523444679856766
101,math500,Qwen/Qwen3-8B,45,5824,91,1,True,4,6031,0.5572836189821828
101,math500,Qwen/Qwen3-8B,45,5888,92,10,True,5,6095,0.5406311220140196
101,math500,Qwen/Qwen3-8B,45,5952,93,1,True,4,6159,0.42665489099454135
101,math500,Qwen/Qwen3-8B,45,6016,94,1,True,4,6223,0.5965045460034162
101,math500,Qwen/Qwen3-8B,45,6080,95,1,True,4,6287,0.4923521130112931
101,math500,Qwen/Qwen3-8B,45,6144,96,1,True,4,6351,0.4935080910217948
101,math500,Qwen/Qwen3-8B,45,6208,97,10,True,5,6415,0.5408367360068951
101,math500,Qwen/Qwen3-8B,45,6272,98,\frac{1}{170-26\Re(z)},True,19,6479,1.3456574970041402
101,math500,Qwen/Qwen3-8B,45,6336,99,1,True,4,6543,1.1392958989890758
101,math500,Qwen/Qwen3-8B,45,6400,100,1,True,4,6607,1.9993548290221952
101,math500,Qwen/Qwen3-8B,45,6464,101,1,True,4,6671,3.2392781850066967
101,math500,Qwen/Qwen3-8B,45,6528,102,10,True,5,6735,5.209734572010348
101,math500,Qwen/Qwen3-8B,45,6592,103,1,True,4,6799,5.51146667599096
101,math500,Qwen/Qwen3-8B,45,6656,104,1,True,4,6863,5.28605176799465
101,math500,Qwen/Qwen3-8B,45,6720,105,1,True,4,6926,5.200964485004079
101,math500,Qwen/Qwen3-8B,45,6784,106,1,True,4,6991,5.06820540499757
101,math500,Qwen/Qwen3-8B,45,6848,107,10,True,5,7055,5.670509115996538
101,math500,Qwen/Qwen3-8B,45,6912,108,1,True,4,7119,7.389480906014796
101,math500,Qwen/Qwen3-8B,45,6976,109,1,True,4,7183,9.275268618017435
101,math500,Qwen/Qwen3-8B,45,7040,110,1,True,4,7247,10.220960829989053
101,math500,Qwen/Qwen3-8B,45,7104,111,10,True,5,7310,11.214533866994316
101,math500,Qwen/Qwen3-8B,45,7168,112,1,True,4,7375,9.606893298012437
101,math500,Qwen/Qwen3-8B,45,7232,113,1,True,4,7438,11.567344267998124
101,math500,Qwen/Qwen3-8B,45,7296,114,1,True,4,7503,12.05458704000921
