problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,5,True,4,264,0.8233028184622526
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,5,True,4,328,0.09646021667867899
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,5,True,4,392,0.09846166055649519
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,5,True,4,456,0.08743005897849798
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,1,True,4,520,0.09445012640208006
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,50,True,4,583,0.0916947154328227
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,0,True,4,647,0.09711552690714598
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,5,True,4,712,0.09234338067471981
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,5,True,4,776,0.10207845736294985
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,500,True,4,840,0.09753149747848511
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,50,True,4,904,0.08434776868671179
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,50,True,4,968,0.09410091582685709
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,5,True,4,1032,0.09256042446941137
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,5,True,4,1096,0.08994696382433176
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,5,True,4,1160,0.09596445970237255
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,5,True,4,1224,0.10516471974551678
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,5,True,4,1288,0.10311982873827219
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,5,True,4,1352,0.10354068875312805
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,5,True,4,1416,0.1039643045514822
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,5,True,4,1480,0.09891038481146097
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,1,True,4,1544,0.12211211677640676
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,1,True,4,1608,0.10048509575426579
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,5,True,4,1671,0.10669529158622026
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,5,True,4,1736,0.11058326158672571
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,5,True,4,1800,0.10494447406381369
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,5,True,4,1864,0.10093280486762524
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,5,True,4,1928,0.12866966519504786
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,5,True,4,1992,0.10776938498020172
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,5,True,4,2056,0.11509227473288774
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,5,True,4,2120,0.09879390429705381
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,5,True,4,2184,0.10541486833244562
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,5,True,4,2248,0.1062356699258089
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,5,True,4,2312,0.11678539589047432
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,50,True,4,2376,0.1017086748033762
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,5,True,4,2440,0.10890041198581457
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,5,True,4,2504,0.1161901792511344
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,5,True,4,2568,0.13795473892241716
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,5,True,4,2631,0.11445198114961386
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,1,True,4,2696,0.11459613312035799
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,5,True,4,2760,0.12091170717030764
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,5,True,4,2824,0.14245826099067926
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,5,True,4,2888,0.11829748935997486
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,10,True,4,2952,0.10335789527744055
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,100,True,4,3016,0.1308316495269537
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,5,True,4,3080,0.11720413621515036
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,5,True,4,3144,0.11184706818312407
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,50,True,4,3208,0.1222784835845232
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,5,True,4,3272,0.11151574365794659
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,5,True,4,3336,0.11728779133409262
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,2,True,4,3400,0.14068142045289278
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,500,True,4,3463,0.10645467136055231
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,50,True,4,3528,0.1183339087292552
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,50,True,4,3592,0.11441595386713743
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,170,True,4,3656,0.12175091914832592
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,170,True,4,3720,0.12833725288510323
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,1700-26\cdot0,True,19,3784,0.352607942186296
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,170,True,4,3848,0.12829333823174238
