problem_id,n_probes,final_share,final_entropy,unique_answers,dominant_answer,final_answer,final_correct,target,probe1_answer,probe1_correct,window_share,window_dominant,window_dominant_correct,stop_probe_idx,stop_tokens,stop_answer,stop_correct,consensus_time,tokens_used,finished_naturally
223,24,0.4583,0.4361,7,14,14,True,14,24,False,1.0,14,True,,,,,2048.0,3072,False
224,24,0.25,0.5321,6,0.0625,9,False,\frac{9}{256},0,False,0.8,9,False,,,,,896.0,3072,False
225,19,0.7895,0.2739,5,11,11,True,11,15,False,1.0,11,True,12.0,1536.0,11,True,1024.0,2503,True
226,24,1.0,0.0,1,3,3,True,3,3,True,1.0,3,True,9.0,1152.0,3,True,384.0,3072,False
227,10,1.0,0.0,1,C,C,True,(C),C,True,1.0,C,True,3.0,384.0,C,True,384.0,1360,True
228,24,0.2083,0.649,9,,6,False,288\pi,12,False,0.4,36,False,,,,,1536.0,3072,False
229,15,1.0,0.0,1,90,90,True,90,90,True,1.0,90,True,8.0,1024.0,90,True,384.0,2024,True
230,24,0.7917,0.1938,3,4,4,False,\frac{16}{5},4,False,0.8,4,False,,,,,384.0,3072,False
231,24,0.875,0.1186,2,10,10,True,10,10,True,1.0,10,True,4.0,512.0,8,False,1024.0,3072,False
232,24,0.7083,0.2526,3,0,0,False,\frac{1997}{2},0,False,0.75,0,False,,,,,384.0,3072,False
233,15,0.8667,0.1791,3,30,30,True,30,29.4,False,1.0,30,True,9.0,1152.0,30,True,768.0,1970,True
234,24,0.875,0.1186,2,49-15,34,True,34,49,False,1.0,34,True,12.0,1536.0,34,True,384.0,3072,False
235,17,0.7059,0.2837,3,5,\frac{5}{9},True,\frac{5}{9},1,False,1.0,5,False,,,,,384.0,2249,True
236,24,0.6667,0.357,6,24,24,False,12,12,True,1.0,24,False,,,,,1280.0,3072,False
237,17,0.7647,0.2789,4,22,22,True,22,14,False,1.0,22,True,10.0,1280.0,22,True,1024.0,2300,True
238,24,0.4583,0.4873,7,-4,1,False,-4,"(-4,-2)",False,0.6,-4,True,22.0,2816.0,-4,True,1408.0,3072,False
239,24,0.2917,0.5863,8,18,18,False,16,18,False,0.4,18,False,,,,,,3072,False
240,24,0.9583,0.0545,2,32,32,False,116,32,False,1.0,32,False,,,,,384.0,3072,False
241,24,0.7083,0.2526,3,17,17,True,17,36,False,1.0,17,True,13.0,1664.0,17,True,384.0,3072,False
242,24,0.4167,0.6981,15,32347,32347,True,"32,348",25300,False,1.0,32347,True,,,,,2176.0,3072,False
243,16,0.9375,0.0843,2,3,3,True,3,3,True,1.0,3,True,8.0,1024.0,3,True,640.0,2077,True
244,24,0.75,0.1769,2,8,8,True,8,7,False,1.0,8,True,18.0,2304.0,8,True,384.0,3072,False
245,24,0.4167,0.5199,8,-13x+3,3,False,-13x+3,0x+0,False,0.6,3,False,13.0,1664.0,-13x+3,True,384.0,3072,False
246,14,1.0,0.0,1,8,8,True,8,8,True,1.0,8,True,8.0,1024.0,8,True,384.0,1834,True
247,24,0.625,0.3584,5,10,,False,\frac{10}{11},1,False,0.6666666666666666,10,False,,,,,640.0,3072,False
248,24,0.8333,0.1713,3,,,False,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},,False,,,,,,,,,3072,False
249,24,0.6667,0.3457,6,17,17,True,17,12,False,1.0,17,True,,,,,1536.0,3072,False
250,17,0.8235,0.2329,4,4+12+(-3),13,True,13,20,False,1.0,13,True,6.0,768.0,4+12+(-3),True,896.0,2243,True
251,24,0.9583,0.0545,2,540,540,True,540,1296,False,1.0,540,True,,,,,640.0,3072,False
252,24,0.9167,0.1084,3,81,81,True,81,81,True,1.0,81,True,13.0,1664.0,81,True,896.0,3072,False
253,11,0.8182,0.1977,2,1,\frac{1}{8},True,\frac{1}{8},\frac{1}{8},True,0.8,1,False,,,,,640.0,1479,True
254,19,1.0,0.0,1,28,28,True,28,28,True,1.0,28,True,8.0,1024.0,28,True,384.0,2553,True
255,14,1.0,0.0,1,E,E,True,(E),E,True,1.0,E,True,3.0,384.0,E,True,384.0,1880,True
256,23,0.5217,0.3558,5,8,\frac{8}{21},True,\frac{8}{21},\frac{8}{35},False,0.8,\frac{8}{21},True,,,,,1024.0,2962,True
257,17,0.9412,0.079,2,864,864,False,864^2,6,False,1.0,864,False,11.0,1408.0,864,False,640.0,2218,True
258,16,0.875,0.1359,2,16,16,True,16,16,True,1.0,16,True,9.0,1152.0,16,True,1024.0,2108,True
259,14,1.0,0.0,1,22,22,True,22,22,True,1.0,22,True,7.0,896.0,22,True,384.0,1864,True
260,24,0.9583,0.0545,2,120,120,True,120,120,True,1.0,120,True,11.0,1408.0,120,True,384.0,3072,False
261,24,0.9583,0.0545,2,76,76,True,76,83,False,1.0,76,True,9.0,1152.0,76,True,640.0,3072,False
262,14,1.0,0.0,1,4,4,True,4,4,True,1.0,4,True,4.0,512.0,4,True,384.0,1865,True
263,18,0.8333,0.1926,3,15,15,True,15,10,False,1.0,15,True,8.0,1024.0,15,True,896.0,2393,True
264,24,0.5,0.289,3,3\frac{1}{2},3\frac{1}{2},False,1\frac{4}{5},3\frac{1}{2},False,0.6,3\frac{1}{2},False,5.0,640.0,3\frac{1}{2},False,640.0,3072,False
265,17,1.0,0.0,1,4005,4005,True,4005,4005,True,1.0,4005,True,8.0,1024.0,4005,True,384.0,2250,True
266,23,0.8696,0.1692,4,0.33,\frac{33}{100},True,\frac{33}{100},0.333\ldots,False,1.0,33,False,22.0,2816.0,33,False,768.0,3004,True
267,24,0.9583,0.0545,2,180,180,True,180,180,True,1.0,180,True,12.0,1536.0,180,True,384.0,3072,False
268,24,1.0,0.0,1,1,1,True,1,1,True,1.0,1,True,10.0,1280.0,1,True,384.0,3072,False
269,24,1.0,0.0,1,6,6,True,6,6,True,1.0,6,True,11.0,1408.0,6,True,384.0,3072,False
270,16,1.0,0.0,1,10,10,True,10,10,True,1.0,10,True,12.0,1536.0,10,True,384.0,2154,True
271,24,0.7083,0.2821,4,333,333,True,333,893,False,1.0,333,True,18.0,2304.0,333,True,1408.0,3072,False
272,24,0.625,0.406,7,1030,1030,True,1030,1331,False,1.0,1030,True,16.0,2048.0,1030,True,384.0,3072,False
273,24,1.0,0.0,1,1250,1250,True,1250,1250,True,1.0,1250,True,17.0,2176.0,1250,True,384.0,3072,False
274,24,0.8333,0.1963,4,18+2\pi,18+2\pi,True,18+2\pi,18,False,1.0,18+2\pi,True,7.0,896.0,18+2\pi,True,1024.0,3072,False
275,20,0.95,0.0663,2,7,7,True,7,7,True,1.0,7,True,6.0,768.0,7,True,640.0,2667,True
276,24,0.875,0.1436,3,11,11,True,11,12,False,1.0,11,True,,,,,896.0,3072,False
277,15,0.6667,0.235,2,53,\sqrt{53},True,\sqrt{53},53,False,0.8,53,False,,,,,384.0,2026,True
278,16,1.0,0.0,1,255,255,True,255,255,True,1.0,255,True,12.0,1536.0,255,True,384.0,2077,True
279,24,0.6667,0.4002,8,7\pi,7\pi,True,7\pi,15\pi,False,1.0,7\pi,True,14.0,1792.0,7\pi,True,1536.0,3072,False
280,20,0.85,0.173,3,8,8,True,8,4,False,1.0,8,True,10.0,1280.0,8,True,896.0,2584,True
281,24,1.0,0.0,1,36,36,True,36,36,True,1.0,36,True,21.0,2688.0,36,True,384.0,3072,False
282,24,0.9167,0.1084,3,129,129,True,129,27,False,1.0,129,True,,,,,640.0,3072,False
283,14,0.9286,0.0975,2,1,1,True,1,216,False,1.0,1,True,6.0,768.0,1,True,640.0,1910,True
284,24,0.4583,0.4873,7,2,3+2\sqrt{2},False,3\2\sqrt{2},2,False,1.0,3+2\sqrt{2},False,22.0,2816.0,3+2\sqrt{2},False,384.0,3072,False
285,24,0.1667,0.7864,14,120,208,False,440,200,False,0.4,144,False,,,,,,3072,False
286,24,0.9167,0.1084,3,1,1,False,\frac{17}{21},1,False,1.0,1,False,,,,,384.0,3072,False
287,24,0.5833,0.4065,6,36,36,True,36,480,False,1.0,36,True,23.0,2944.0,36,True,1280.0,3072,False
288,24,0.3333,0.4991,6,,7,True,7,3,False,1.0,7,True,,,,,2688.0,3072,False
289,24,1.0,0.0,1,16,16,True,16,16,True,1.0,16,True,3.0,384.0,16,True,384.0,3072,False
290,24,0.8333,0.1713,3,4,4,True,4,4,True,1.0,4,True,12.0,1536.0,4,True,1536.0,3072,False
291,24,0.875,0.1618,4,63,63,True,63,36,False,1.0,63,True,14.0,1792.0,63,True,896.0,3072,False
292,24,0.5833,0.3565,5,0,898,True,898,0,False,1.0,898,True,24.0,3072.0,898,True,512.0,3072,False
293,20,0.95,0.0663,2,,"(\frac{3}{5},\frac{8}{3}]",True,"(\frac{3}{5},\frac{8}{3}]",,False,,,,,,,,,2564,True
294,24,0.5833,0.4792,9,58,58,True,58,129,False,1.0,58,True,,,,,1792.0,3072,False
295,24,0.2917,0.6873,12,p,11,True,11,10,False,0.8,11,True,,,,,2048.0,3072,False
296,24,0.625,0.2082,2,B,B,True,(B),E,False,1.0,B,True,22.0,2816.0,B,True,384.0,3072,False
297,24,0.7917,0.2302,4,103,103,True,103,102,False,1.0,103,True,13.0,1664.0,103,True,1152.0,3072,False
298,24,1.0,0.0,1,,,False,\begin{pmatrix}-18\\-49\\96\end{pmatrix},,False,,,,,,,,,3072,False
299,24,0.625,0.3766,6,63,63,True,63,360,False,1.0,63,True,19.0,2432.0,63,True,384.0,3072,False
300,24,0.9583,0.0545,2,12,12,True,12,24,False,1.0,12,True,17.0,2176.0,12,True,640.0,3072,False
301,24,0.625,0.3619,6,5.4,5.4,True,5.4,4.7,False,1.0,5.4,True,,,,,384.0,3072,False
302,24,0.625,0.2888,4,5,6,False,5,5,True,1.0,6,False,4.0,512.0,5,True,384.0,3072,False
303,24,0.5417,0.2609,3,28,28,True,28,21,False,1.0,28,True,10.0,1280.0,28,True,1152.0,3072,False
304,24,0.6667,0.3388,5,9,9,True,9,6,False,1.0,9,True,12.0,1536.0,9,True,1536.0,3072,False
305,19,0.4737,0.3954,4,9,\frac{9}{19},True,\frac{9}{19},1,False,0.6,\frac{9}{19},True,,,,,384.0,2479,True
306,24,0.4167,0.4162,5,3,4,False,6,2,False,0.8,4,False,,,,,896.0,3072,False
307,24,1.0,0.0,1,"(-\infty,0]","(-\infty,0]",True,"(-\infty,0]","(-\infty,0]",True,1.0,"(-\infty,0]",True,3.0,384.0,"(-\infty,0]",True,384.0,3072,False
308,24,0.5,0.4603,7,6\sqrt{3},6\sqrt{3},False,1+2\sqrt{3},6+\sqrt{3},False,0.8,6\sqrt{3},False,6.0,768.0,6+2\sqrt{3},False,3072.0,3072,False
309,24,0.4583,0.4392,6,14,14,True,14,13,False,1.0,14,True,,,,,1536.0,3072,False
310,24,0.9167,0.1084,3,49,49,True,49,10,False,1.0,49,True,14.0,1792.0,49,True,768.0,3072,False
311,24,0.7917,0.1938,3,3,3,True,3,7,False,1.0,3,True,,,,,768.0,3072,False
312,13,0.8462,0.1674,2,"(-\infty,5)","(5,\infty)",True,"(5,\infty)","(-\infty,5)",False,1.0,"(-\infty,5)",False,3.0,384.0,"(-\infty,5)",False,384.0,1768,True
313,15,0.9333,0.0904,2,12\pi,12\pi,True,12\pi,36\pi,False,1.0,12\pi,True,13.0,1664.0,12\pi,True,640.0,2017,True
314,23,0.6957,0.2358,3,2,"(2,4)",True,"(2,4)","(-2,4)",False,0.8,"2,4",True,22.0,2816.0,"2,4",True,640.0,2994,True
315,24,0.5833,0.2563,3,41,41,True,41,16,False,1.0,41,True,,,,,640.0,3072,False
316,24,0.8333,0.1713,3,12,12,True,12,14,False,1.0,12,True,12.0,1536.0,12,True,1280.0,3072,False
317,24,0.5833,0.3046,3,0,0,True,0,1,False,1.0,0,True,19.0,2432.0,0,True,768.0,3072,False
318,17,0.9412,0.079,2,,\frac{9a+11}{20},True,\frac{11+9a}{20},,False,,,,,,,,,2189,True
319,14,0.4286,0.4912,5,-128,-128,True,-128,21,False,0.75,-128,True,,,,,,1860,True
320,24,0.4583,0.3701,4,,,False,-\frac{24}{25},\frac{24}{25},False,,,,,,,,384.0,3072,False
321,22,0.8182,0.2145,4,10,10,True,10,120,False,1.0,10,True,21.0,2688.0,10,True,1024.0,2851,True
322,12,0.75,0.3368,4,-1,-1,True,-1,2,False,1.0,-1,True,10.0,1280.0,-1,True,768.0,1580,True
323,24,0.6667,0.2774,4,\frac{1}{3},\frac{1}{3},True,\frac{1}{3},\frac{1}{3},True,1.0,\frac{1}{3},True,,,,,384.0,3072,False
324,24,1.0,0.0,1,100,100,False,120,100,False,1.0,100,False,,,,,384.0,3072,False
325,16,0.8125,0.2171,3,4,4,True,4,12,False,1.0,4,True,9.0,1152.0,4,True,896.0,2119,True
326,24,0.7083,0.3685,8,0.09,0.09,True,\frac{9}{100},0.09,True,1.0,0.09,True,,,,,1664.0,3072,False
327,24,0.25,0.6955,12,P(5),P(5),False,15,35,False,1.0,P(5),False,,,,,2944.0,3072,False
328,24,0.7083,0.1899,2,3,3,True,3,2,False,1.0,3,True,,,,,384.0,3072,False
329,10,1.0,0.0,1,4,4,True,4,4,True,1.0,4,True,6.0,768.0,4,True,384.0,1365,True
330,24,0.6667,0.3639,6,1940,1940,True,1940,490,False,1.0,1940,True,16.0,2048.0,1940,True,1536.0,3072,False
331,24,0.4167,0.3786,4,\frac{13}{6},,False,\frac{13}{6},1,False,0.5,13,False,19.0,2432.0,\frac{13}{6},True,384.0,3072,False
332,24,0.625,0.2082,2,2,1,False,2,2,True,1.0,1,False,,,,,384.0,3072,False
333,24,0.9167,0.0903,2,3,3,True,3,3,True,1.0,3,True,3.0,384.0,3,True,384.0,3072,False
334,23,0.5652,0.5184,10,-120,-120,True,-120,-24,False,1.0,-120,True,10.0,1280.0,-120,True,1408.0,2967,True
335,24,0.625,0.2833,3,3,3,True,3,0,False,1.0,3,True,,,,,896.0,3072,False
336,24,0.7917,0.2665,6,26\times1000,26000,True,26000,,False,1.0,26000,True,9.0,1152.0,26000,True,1152.0,3072,False
337,24,0.875,0.1186,2,6,6,True,6,5,False,1.0,6,True,3.0,384.0,5,False,384.0,3072,False
338,24,0.625,0.3265,5,4343,4343,False,4343_6,4053_6,False,1.0,4343,False,13.0,1664.0,4343,False,896.0,3072,False
339,24,1.0,0.0,1,2k,2k,True,2k,2k,True,1.0,2k,True,18.0,2304.0,2k,True,384.0,3072,False
340,24,0.7083,0.2776,4,67,67,False,55,35,False,1.0,67,False,,,,,1408.0,3072,False
341,24,0.8333,0.2145,5,1,1,False,-2,2,False,1.0,1,False,,,,,1024.0,3072,False
342,24,1.0,0.0,1,2,2,True,2,2,True,1.0,2,True,8.0,1024.0,2,True,384.0,3072,False
343,24,0.7917,0.2484,5,58500,58500,True,"58,500",468000,False,1.0,58500,True,11.0,1408.0,58500,True,1152.0,3072,False
344,11,0.8182,0.1977,2,5,5,True,5,3,False,1.0,5,True,5.0,640.0,5,True,768.0,1429,True
345,17,0.8824,0.1566,3,1,1,True,1,1,True,1.0,1,True,10.0,1280.0,1,True,896.0,2275,True
346,23,0.8261,0.1785,3,66,66,True,66,66,True,1.0,66,True,11.0,1408.0,66,True,640.0,3031,True
347,23,1.0,0.0,1,,6r^2-4r-24,True,6r^2-4r-24,,False,,,,,,,,,3049,True
348,24,1.0,0.0,1,4495,4495,True,4495,4495,True,1.0,4495,True,13.0,1664.0,4495,True,384.0,3072,False
349,24,0.625,0.2833,3,5040,5040,False,10080,840,False,0.8,5040,False,,,,,384.0,3072,False
350,24,0.9583,0.0545,2,4,4,True,4,4,True,1.0,4,True,,,,,384.0,3072,False
351,24,0.5417,0.3036,4,\frac{1}{16},\frac{1}{16},True,\frac{1}{16},0,False,1.0,\frac{1}{16},True,,,,,384.0,3072,False
352,24,0.4583,0.4951,8,110,,False,11\sqrt{5}+11,100,False,,,,,,,,896.0,3072,False
353,24,0.875,0.1618,4,480,480,True,480,720,False,1.0,480,True,17.0,2176.0,480,True,896.0,3072,False
354,22,1.0,0.0,1,81,81,True,81,81,True,1.0,81,True,12.0,1536.0,81,True,384.0,2845,True
355,24,0.3333,0.6365,10,100,100,True,100,60,False,1.0,100,True,,,,,2688.0,3072,False
356,24,1.0,0.0,1,,,False,"(-\sqrt{3},\sqrt{3})",,False,,,,,,,,,3072,False
357,24,0.8333,0.2145,5,4,4,True,4,4,True,1.0,4,True,22.0,2816.0,4,True,1280.0,3072,False
358,23,0.8261,0.1474,2,ellipse,ellipse,True,ellipse,circle,False,1.0,ellipse,True,3.0,384.0,circle,False,384.0,3056,True
359,24,0.625,0.3265,5,6,6,True,6,2,False,1.0,6,True,21.0,2688.0,6,True,2048.0,3072,False
360,24,0.75,0.2747,5,\frac{7}{4},\frac{7}{4},True,\frac{7}{4},3,False,0.75,\frac{7}{4},True,9.0,1152.0,\frac{7}{4},True,384.0,3072,False
361,24,0.75,0.2315,3,16\sqrt{3},16\sqrt{3},True,16\sqrt{3},8\sqrt{3},False,1.0,16\sqrt{3},True,,,,,384.0,3072,False
362,23,0.7826,0.167,2,1,\frac{1}{4},True,\frac{1}{4},0.25,True,0.6,\frac{1}{4},True,23.0,2944.0,\frac{1}{4},True,768.0,3043,True
363,12,0.9167,0.1154,2,2,2,True,2,1,False,1.0,2,True,8.0,1024.0,2,True,640.0,1628,True
364,24,0.625,0.2082,2,1,1,False,"(1,-16,-4,43)",,False,,,,17.0,2176.0,1,False,1280.0,3072,False
365,24,0.7083,0.2526,3,15,8,True,8,16,False,0.4,15,False,,,,,384.0,3072,False
366,21,0.8095,0.1951,3,10000\mod7,4,True,4,0,False,1.0,4,True,16.0,2048.0,4,True,1152.0,2800,True
367,14,0.9286,0.0975,2,1,1,True,1,2,False,1.0,1,True,7.0,896.0,1,True,640.0,1851,True
368,19,0.8947,0.1143,2,31,31,True,31,24,False,1.0,31,True,9.0,1152.0,31,True,768.0,2461,True
369,24,0.375,0.4383,6,108,21,True,21,108,False,0.6,36,False,3.0,384.0,108,False,384.0,3072,False
370,13,0.6154,0.4179,4,-41,-41,True,-41,1,False,1.0,-41,True,11.0,1408.0,-41,True,896.0,1700,True
371,24,0.5,0.3498,5,8,17,True,17,8,False,1.0,17,True,3.0,384.0,8,False,384.0,3072,False
372,24,0.5417,0.3036,4,90,90,True,90,30,False,1.0,90,True,,,,,384.0,3072,False
373,20,0.8,0.2046,3,1+2i,1+2i,True,1+2i,,False,1.0,1+2i,True,11.0,1408.0,1+2i,True,896.0,2582,True
374,13,0.7692,0.3095,4,4,4,True,4,0,False,0.8,4,True,6.0,768.0,4,True,768.0,1737,True
375,24,0.6667,0.3457,6,25,25,True,25,14,False,1.0,25,True,12.0,1536.0,25,True,1536.0,3072,False
376,24,0.2917,0.6623,12,8,(-40-320),False,"(8,-2)","(-3,9)",False,0.25,6,False,,,,,1024.0,3072,False
377,24,0.5833,0.2137,2,6,6,True,6,6,True,1.0,6,True,,,,,768.0,3072,False
378,24,0.7917,0.2233,4,3,3,True,3,0,False,1.0,3,True,13.0,1664.0,3,True,1408.0,3072,False
379,24,0.3333,0.4796,6,12^{,12^{,False,12,11^{,False,1.0,12^{,False,5.0,640.0,10^{,False,896.0,3072,False
380,24,1.0,0.0,1,,,False,"(0,9)\cup(9,36)",,False,,,,,,,,,3072,False
381,24,0.4583,0.5496,9,1,1-\frac{1}{9},False,\frac{1}{2},1,False,0.4,1-\frac{1}{3},False,,,,,2176.0,3072,False
382,24,0.5417,0.2854,3,20000,20000,False,\frac{20000}{\pi},4000,False,1.0,20000,False,3.0,384.0,4000,False,384.0,3072,False
383,14,0.8571,0.1929,3,"[-2,7]","[-2,7]",True,"x\in[-2,7]",,False,1.0,"[-2,7]",True,8.0,1024.0,"[-2,7]",True,768.0,1866,True
384,12,1.0,0.0,1,15x-80,15x-80,True,15x-80,15x-80,True,1.0,15x-80,True,3.0,384.0,15x-80,True,384.0,1638,True
385,24,0.5417,0.5447,11,22,22,True,22,110,False,1.0,22,True,,,,,1920.0,3072,False
386,24,0.8333,0.1418,2,11,11,True,11,12,False,1.0,11,True,19.0,2432.0,11,True,384.0,3072,False
387,19,0.9474,0.07,2,18,18,True,18,18,True,1.0,18,True,8.0,1024.0,18,True,640.0,2490,True
388,20,0.9,0.1085,2,5.5,\frac{11}{2},True,\frac{11}{2},3,False,1.0,5.5,True,19.0,2432.0,5.5,True,768.0,2642,True
389,24,0.7083,0.2958,5,,,False,\frac{\sqrt{21}}{5},1,False,,,,,,,,640.0,3072,False
390,24,0.5833,0.3997,6,12,12,True,12,13,False,1.0,12,True,22.0,2816.0,12,True,640.0,3072,False
391,24,0.4583,0.3306,3,0,0,True,0,6,False,1.0,0,True,,,,,384.0,3072,False
392,24,0.875,0.1436,3,13,13,False,\sqrt{66},13,False,1.0,13,False,,,,,640.0,3072,False
393,14,0.8571,0.1554,2,\frac{3}{4},\frac{3}{4},True,\frac{3}{4},\frac{3}{4},True,1.0,\frac{3}{4},True,3.0,384.0,\frac{3}{4},True,384.0,1824,True
394,24,0.375,0.4839,6,-\frac{3}{8},-\frac{3}{8},True,-\frac{3}{8},1,False,1.0,-\frac{3}{8},True,20.0,2560.0,-\frac{3}{8},True,512.0,3072,False
395,24,0.9583,0.0545,2,4,4,True,4,2,False,1.0,4,True,5.0,640.0,4,True,640.0,3072,False
396,24,1.0,0.0,1,2,2,True,2,2,True,1.0,2,True,21.0,2688.0,2,True,384.0,3072,False
397,18,0.8333,0.2192,4,23,23,True,23,25,False,1.0,23,True,7.0,896.0,23,True,768.0,2379,True
398,24,0.4167,0.4845,7,Navin,Navin,True,Navin,Luka,False,1.0,Navin,True,19.0,2432.0,Navin,True,1792.0,3072,False
399,18,1.0,0.0,1,326.5,326.5,True,326.5,326.5,True,1.0,326.5,True,11.0,1408.0,326.5,True,384.0,2415,True
400,24,0.5,0.3954,5,,,False,\frac{14}{3},14,False,,,,,,,,384.0,3072,False
401,24,0.6667,0.3275,5,3,2+\sqrt{3},False,\frac{13}{4},3,False,0.6,2+\sqrt{3},False,,,,,896.0,3072,False
402,20,0.8,0.2596,5,1-12i,1-12i,True,1-12i,?,False,1.0,1-12i,True,8.0,1024.0,1-12i,True,1024.0,2666,True
403,24,0.5,0.3072,4,3,3,True,3,2,False,1.0,3,True,3.0,384.0,2,False,384.0,3072,False
404,23,0.9565,0.057,2,3,3,True,3,1,False,1.0,3,True,5.0,640.0,3,True,640.0,2975,True
405,14,1.0,0.0,1,60,60,True,60,60,True,1.0,60,True,3.0,384.0,60,True,384.0,1876,True
406,16,1.0,0.0,1,0,0,True,0,0,True,1.0,0,True,8.0,1024.0,0,True,384.0,2158,True
407,14,0.7857,0.1969,2,9,9,True,9,9,True,1.0,9,True,10.0,1280.0,9,True,1024.0,1872,True
408,24,0.875,0.1618,4,,,False,\begin{pmatrix}1/5\\-18/5\end{pmatrix},,False,,,,,,,,,3072,False
409,24,0.7083,0.3504,7,2\sqrt{5},2\sqrt{5},True,2\sqrt{5},2\sqrt{85},False,1.0,2\sqrt{5},True,,,,,1280.0,3072,False
410,21,0.9048,0.1033,2,6,6,True,6,2,False,1.0,6,True,10.0,1280.0,6,True,768.0,2727,True
411,17,1.0,0.0,1,60,60,True,60,60,True,1.0,60,True,3.0,384.0,60,True,384.0,2282,True
412,24,0.1667,0.8045,15,389,361,False,406,385,False,0.2,321,False,,,,,,3072,False
413,15,1.0,0.0,1,5r^5,5r^5,True,5r^5,5r^5,True,1.0,5r^5,True,10.0,1280.0,5r^5,True,384.0,1975,True
414,17,0.8235,0.2041,3,10,10,True,10,5,False,1.0,10,True,13.0,1664.0,10,True,1024.0,2227,True
415,24,0.7083,0.2276,3,9,9,True,9,7,False,1.0,9,True,20.0,2560.0,9,True,384.0,3072,False
416,24,0.3333,0.59,9,0,0,False,\frac{1}{8},0.25,False,0.4,0.25,False,,,,,1664.0,3072,False
417,17,0.2353,0.6725,8,,-2,True,-2,f(1),False,0.6666666666666666,-2,True,,,,,,2249,True
418,20,1.0,0.0,1,2\sqrt{5},2\sqrt{5},True,2\sqrt{5},2\sqrt{5},True,1.0,2\sqrt{5},True,3.0,384.0,2\sqrt{5},True,384.0,2621,True
419,24,0.5417,0.3447,5,"[-7,16,5]","(-7,16,5)",False,\begin{pmatrix}-7\\16\\5\end{pmatrix},,False,1.0,"(-7,16,5)",False,14.0,1792.0,"[-7,16,5]",False,1920.0,3072,False
420,24,1.0,0.0,1,,,False,\begin{pmatrix}16/49\\48/49\\24/49\end{pmatrix},,False,,,,,,,,,3072,False
421,24,0.2917,0.6191,9,27,27,True,27,10,False,1.0,27,True,,,,,2560.0,3072,False
422,24,0.5833,0.3188,4,,0,False,"{1\\sqrt{5},-2}",2,False,1.0,0,False,,,,,3072.0,3072,False
423,24,0.7083,0.2958,5,1440,1440,True,1440,1994,False,1.0,1440,True,,,,,896.0,3072,False
424,21,0.8095,0.2467,5,600,600,True,600,40,False,1.0,600,True,9.0,1152.0,600,True,1024.0,2743,True
425,24,0.875,0.1186,2,,,False,3R^2,3R^2,True,,,,,,,,,3072,False
426,16,0.8125,0.2171,3,6\sqrt{2},6\sqrt{2},True,6\sqrt{2},8,False,1.0,6\sqrt{2},True,10.0,1280.0,6\sqrt{2},True,896.0,2089,True
427,14,0.7857,0.2861,4,29,29,True,29,18,False,1.0,29,True,11.0,1408.0,29,True,896.0,1828,True
428,24,0.6667,0.382,7,64,64,True,64,25,False,1.0,64,True,17.0,2176.0,64,True,1536.0,3072,False
429,24,0.7917,0.2665,6,2\times5^{2},50,True,50,16,False,1.0,50,True,18.0,2304.0,50,True,1152.0,3072,False
430,10,1.0,0.0,1,4.5,4.5,True,4.5,4.5,True,1.0,4.5,True,3.0,384.0,4.5,True,384.0,1320,True
431,24,0.9583,0.0545,2,,,False,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",,False,,,,,,,,,3072,False
432,24,0.9583,0.0545,2,0,0,False,331,0,False,1.0,0,False,,,,,384.0,3072,False
433,22,1.0,0.0,1,0.35625,0.35625,True,0.35625,0.35625,True,1.0,0.35625,True,3.0,384.0,0.35625,True,384.0,2943,True
434,24,0.8333,0.1418,2,32,32,True,32,16,False,1.0,32,True,10.0,1280.0,32,True,384.0,3072,False
435,18,1.0,0.0,1,,"(-\infty,2)\cup(3,\infty)",True,"(-\infty,2)\cup(3,\infty)",,False,,,,,,,,,2308,True
436,24,0.375,0.4201,5,5,4,True,4,5,False,0.6,3,False,,,,,896.0,3072,False
437,22,0.8182,0.1942,3,3,3,True,3,4,False,1.0,3,True,9.0,1152.0,3,True,1024.0,2919,True
438,24,0.875,0.1436,3,4,4,True,4,7,False,1.0,4,True,14.0,1792.0,4,True,896.0,3072,False
439,24,0.5,0.2632,3,1,,False,x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1,,False,1.0,1,False,,,,,1792.0,3072,False
440,18,0.7778,0.2265,3,14,14,True,14,5u-6,False,1.0,14,True,9.0,1152.0,14,True,896.0,2379,True
441,20,0.8,0.2596,5,550,550,True,550,212.5,False,1.0,550,True,12.0,1536.0,550,True,1024.0,2582,True
442,24,0.875,0.1618,4,256,256,True,256,16,False,1.0,256,True,13.0,1664.0,256,True,896.0,3072,False
443,15,0.9333,0.0904,2,45,45,True,45,36,False,1.0,45,True,5.0,640.0,45,True,640.0,1972,True
444,24,0.5,0.3941,5,,,False,\frac{1}{2},,False,0.6666666666666666,\frac{1}{4},False,,,,,1536.0,3072,False
445,24,0.7083,0.2526,3,8,8,False,15,4,False,0.6,12,False,,,,,1280.0,3072,False
446,24,1.0,0.0,1,8,8,True,8,8,True,1.0,8,True,16.0,2048.0,8,True,384.0,3072,False
447,13,0.9231,0.1057,2,9,9,True,9,12,False,1.0,9,True,6.0,768.0,9,True,640.0,1762,True
448,24,0.75,0.2747,5,44,44,True,44,5,False,1.0,44,True,10.0,1280.0,44,True,1280.0,3072,False
