problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,Qwen/Qwen3-8B,46,64,1,80,True,5,164,0.6132543809944764
14,aime24,Qwen/Qwen3-8B,46,128,2,48,True,5,228,0.20663783099735156
14,aime24,Qwen/Qwen3-8B,46,192,3,48,True,5,292,0.18431958099245094
14,aime24,Qwen/Qwen3-8B,46,256,4,48,True,5,356,0.18933133999234997
14,aime24,Qwen/Qwen3-8B,46,320,5,48,True,5,420,0.19245828498969786
14,aime24,Qwen/Qwen3-8B,46,384,6,48,True,5,484,0.19720889299060218
14,aime24,Qwen/Qwen3-8B,46,448,7,48,True,5,548,0.1819068439945113
14,aime24,Qwen/Qwen3-8B,46,512,8,48,True,5,611,0.1990708600205835
14,aime24,Qwen/Qwen3-8B,46,576,9,48,True,5,676,0.19044452600064687
14,aime24,Qwen/Qwen3-8B,46,640,10,48,True,5,740,0.19537026502075605
14,aime24,Qwen/Qwen3-8B,46,704,11,48,True,5,804,0.20465166500071064
14,aime24,Qwen/Qwen3-8B,46,768,12,48,True,5,868,0.21534782598610036
14,aime24,Qwen/Qwen3-8B,46,832,13,48,True,5,932,0.2221824970038142
14,aime24,Qwen/Qwen3-8B,46,896,14,48,True,5,996,0.22290113399503753
14,aime24,Qwen/Qwen3-8B,46,960,15,48,True,5,1060,0.22937199400621466
14,aime24,Qwen/Qwen3-8B,46,1024,16,48,True,5,1124,0.2002274600090459
14,aime24,Qwen/Qwen3-8B,46,1088,17,80,True,5,1188,0.23044021800160408
14,aime24,Qwen/Qwen3-8B,46,1152,18,48,True,5,1252,0.22304543998325244
14,aime24,Qwen/Qwen3-8B,46,1216,19,80,True,5,1315,0.20529488401371054
14,aime24,Qwen/Qwen3-8B,46,1280,20,80,True,5,1380,0.23638522799592465
14,aime24,Qwen/Qwen3-8B,46,1344,21,80,True,5,1444,0.22090530299465172
14,aime24,Qwen/Qwen3-8B,46,1408,22,80,True,5,1507,0.23866054700920358
14,aime24,Qwen/Qwen3-8B,46,1472,23,80,True,5,1572,0.2306296199967619
14,aime24,Qwen/Qwen3-8B,46,1536,24,80,True,5,1636,0.25583149000885896
14,aime24,Qwen/Qwen3-8B,46,1600,25,80,True,5,1700,0.2113906189915724
14,aime24,Qwen/Qwen3-8B,46,1664,26,40,True,5,1764,0.23851865300093777
14,aime24,Qwen/Qwen3-8B,46,1728,27,40,True,5,1828,0.23857779600075446
14,aime24,Qwen/Qwen3-8B,46,1792,28,80,True,5,1892,0.21647635899716988
14,aime24,Qwen/Qwen3-8B,46,1856,29,40,True,5,1956,0.2422503909911029
14,aime24,Qwen/Qwen3-8B,46,1920,30,80,True,5,2020,0.2516360819863621
14,aime24,Qwen/Qwen3-8B,46,1984,31,48,True,5,2084,0.258457937015919
14,aime24,Qwen/Qwen3-8B,46,2048,32,80,True,5,2148,0.2530559379956685
14,aime24,Qwen/Qwen3-8B,46,2112,33,40,True,5,2212,0.2599784760095645
14,aime24,Qwen/Qwen3-8B,46,2176,34,80,True,5,2276,0.2645888039842248
14,aime24,Qwen/Qwen3-8B,46,2240,35,80,True,5,2340,0.23535450498457067
14,aime24,Qwen/Qwen3-8B,46,2304,36,40,True,5,2404,0.21793117700144649
14,aime24,Qwen/Qwen3-8B,46,2368,37,80,True,5,2468,0.265896947006695
14,aime24,Qwen/Qwen3-8B,46,2432,38,40,True,5,2532,0.26695629401365295
14,aime24,Qwen/Qwen3-8B,46,2496,39,80,True,5,2596,0.27019827999174595
14,aime24,Qwen/Qwen3-8B,46,2560,40,80,True,5,2660,0.2556460839987267
14,aime24,Qwen/Qwen3-8B,46,2624,41,80,True,5,2724,0.263048755005002
14,aime24,Qwen/Qwen3-8B,46,2688,42,80,True,5,2788,0.25756191098480485
14,aime24,Qwen/Qwen3-8B,46,2752,43,80,True,5,2852,0.2802828639978543
14,aime24,Qwen/Qwen3-8B,46,2816,44,40,True,5,2916,0.27119910798501223
14,aime24,Qwen/Qwen3-8B,46,2880,45,40,True,5,2980,0.25238259401521645
14,aime24,Qwen/Qwen3-8B,46,2944,46,40,True,5,3044,0.24900060801883228
14,aime24,Qwen/Qwen3-8B,46,3008,47,4,True,4,3108,0.25385915898368694
14,aime24,Qwen/Qwen3-8B,46,3072,48,40,True,5,3172,0.2957087779941503
14,aime24,Qwen/Qwen3-8B,46,3136,49,48,True,5,3236,0.26686660200357437
