problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,"(3,\frac{\pi}{2})",True,17,120,1.3241203539073467
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,"(3,\frac{\pi}{2})",True,19,185,0.7389930002391338
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,3,True,4,249,0.22806193679571152
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,"(3,\frac{\pi}{2})",True,13,313,0.5578414862975478
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,3,True,4,377,0.23378676921129227
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,"(3,\frac{\pi}{2})",True,17,441,0.7358857626095414
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,"(3,\frac{\pi}{2})",True,19,505,0.7640632316470146
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,"(3,\frac{\pi}{2})",True,18,569,0.7728479383513331
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,3,True,4,633,0.24821634963154793
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,"(3,\frac{\pi}{2})",True,17,697,0.7499781120568514
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,"(3,\frac{\pi}{2})",True,17,761,0.7849182188510895
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,3,True,4,825,0.272568934597075
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,(\frac{\pi}{2}),True,10,889,0.4826265275478363
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,p,True,6,184,0.9797426648437977
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,q,True,4,248,0.24675545189529657
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,q,True,4,312,0.20210285857319832
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,q,True,4,376,0.2290948862209916
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,p,True,6,440,0.25547933485358953
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,p,True,6,504,0.3074062932282686
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,\frac{p}{2},True,11,568,0.4750895481556654
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,p,True,6,632,0.31930743902921677
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,q,True,4,696,0.2277845237404108
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,p,True,6,760,0.31819525454193354
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,\frac{p}{2},True,11,824,0.4715810604393482
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,\frac{p}{2},True,11,888,0.4811422321945429
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,\frac{p}{2},True,11,952,0.4726641410961747
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,p-q,True,6,1016,0.32853357307612896
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,p-q,True,6,1080,0.30466614849865437
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,p-q,True,6,1144,0.3375297421589494
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,p-q,True,6,1208,0.32316579297184944
